id_order,id_user,status,date_created,amount,id_region
c56d8454-196c-4a4d-8edc-9f23c5c5672b,86798,success,2023-09-17 20:25:41 UTC,"12,5",1
a5568059-7287-44df-9e4a-8247282fdc06,86798,fail,2023-09-17 22:03:05 UTC,"12,5",1
0d33d1b8-24df-498a-9d74-d5c9d6e3ac63,86798,success,2023-09-17 19:07:52 UTC,"4,5",1
f7605916-a0e4-4356-8dd3-ba1af198e3f9,87514,success,2023-09-17 23:47:13 UTC,"4,5",1
4a32bd14-6fc8-4443-bc96-b33d308fc789,87485,success,2023-09-17 02:20:47 UTC,"12,5",1
c9d60c20-bfae-4592-b45c-f4243abf2aef,87485,success,2023-09-17 22:28:58 UTC,"4,5",1
1df954fe-7e90-49d2-b97b-bb3ae8736890,87389,success,2023-09-17 03:15:13 UTC,"4,5",1
1ab3ecd8-2354-4f36-b106-54b290805ec1,87389,success,2023-09-17 01:25:51 UTC,"4,5",1
54c7f996-d3a3-4c4c-820b-9a6267920af2,87403,success,2023-09-17 16:56:39 UTC,"4,5",1
a1e732d2-4942-464e-b823-83591a9d8a04,87389,success,2023-09-17 02:19:04 UTC,"4,5",1
a4ac9a8c-49af-4688-95ba-a75958e9f8db,73675,success,2023-09-17 04:57:45 UTC,"12,5",1
1610518b-4412-4c85-94a4-00eeb3021eac,87505,success,2023-09-17 17:55:20 UTC,80,1
03024eba-c9d9-4de0-b1db-9050682137b2,74136,success,2023-09-17 23:19:15 UTC,80,1
c2e2aaf8-a745-4d18-a117-c24615706914,74136,success,2023-09-17 23:18:19 UTC,80,1
d3559db7-d6d8-47d0-b34a-bcc404e02be5,75475,success,2023-09-17 20:09:39 UTC,80,1
e517349c-4644-4f5e-af77-be01dd1c2bd9,87450,success,2023-09-17 22:57:53 UTC,"4,5",1
1ec1e34b-b639-4259-b331-bd76f28cd500,87450,success,2023-09-17 15:17:56 UTC,"4,5",1
92c4c9d7-a8fa-4a41-964a-59a26b6bcefe,75925,success,2023-09-17 00:31:56 UTC,"4,5",1
2d402e52-e7d4-449a-aeb5-b80396037c9b,86645,success,2023-09-17 02:18:00 UTC,"12,5",1
03b9626f-b4bf-4485-adde-4d5277cf6ce6,86645,success,2023-09-17 03:04:02 UTC,27,1
2a6dacf5-6711-4705-a9b8-f19f06e8e77a,86165,success,2023-09-17 23:06:17 UTC,"4,5",1
f89bc842-7c36-48b5-ab6d-452b02fa4703,86165,success,2023-09-17 16:20:58 UTC,"4,5",1
7b66aedd-5ffa-4871-b8e7-fda4b06017aa,86165,success,2023-09-17 15:26:47 UTC,"4,5",1
27b00665-a557-46f8-8b1a-756c294c8533,86165,success,2023-09-17 19:24:08 UTC,"4,5",1
4784c65c-436e-414a-8b5d-2d007e4a785d,86165,success,2023-09-17 02:01:03 UTC,"4,5",1
53a3f5b3-e2c1-4ac9-9997-011357c55c24,86165,success,2023-09-17 21:04:46 UTC,"4,5",1
e6feb36b-e42b-4caf-bad7-577cec5c483a,86165,success,2023-09-17 20:12:18 UTC,"4,5",1
b1000e96-0f73-4328-9dda-9c63e306be5e,86165,success,2023-09-17 18:14:53 UTC,"4,5",1
a68b5c53-a1ab-486a-a869-540f3dc21687,87506,success,2023-09-17 18:05:11 UTC,"4,5",1
8389f83e-354d-4f82-a045-451f8a26e9e2,86465,fail,2023-09-17 22:32:03 UTC,80,1
a3198f14-5558-4d3f-9e9d-3b230fe8b223,86590,success,2023-09-17 22:10:00 UTC,"4,5",1
b7dc59ca-60fd-439c-a12a-1635e0d723d0,86590,success,2023-09-17 17:57:30 UTC,"4,5",1
0aad972d-0921-4f7b-8041-dde49f905311,72944,success,2023-09-17 13:27:45 UTC,80,1
aa9008d1-e296-48b8-b87e-1e7e8bb0b7d8,87501,success,2023-09-17 15:29:35 UTC,"4,5",1
254abce5-0ccf-479e-bab8-fdeb94f91111,87501,success,2023-09-17 17:26:09 UTC,"4,5",1
8679bc58-1079-412d-876b-8e47b76a74e8,87501,success,2023-09-17 16:22:01 UTC,"4,5",1
837dfba2-80ab-4e24-b290-14945acba1d1,23560,success,2023-09-17 16:39:38 UTC,"12,5",1
840ee5e4-4766-4855-940e-45aab8664a81,65501,success,2023-09-17 14:22:59 UTC,"4,5",1
3030a893-e1cf-4170-8975-d00c5bb91468,65501,success,2023-09-17 12:35:27 UTC,"4,5",1
05c4bdc3-400c-4d84-ae25-f8c9550db9bc,55313,success,2023-09-17 01:53:59 UTC,80,1
b41a467f-de3d-4138-9920-4a21c120a358,86746,success,2023-09-17 20:17:37 UTC,80,1
565e271c-e60e-46c8-b75f-d9ac52d9e6d1,80821,success,2023-09-17 18:51:10 UTC,"4,5",1
5ea255ae-0c5a-4129-aed3-4442434fc55c,79846,success,2023-09-17 23:58:49 UTC,"4,5",1
19ec3348-e8d7-4cef-bf6b-92220978e8cc,71228,success,2023-09-17 07:07:08 UTC,80,1
01a4b0d9-dbb0-4182-94ff-648c4bf5c280,71060,success,2023-09-17 21:51:11 UTC,"4,5",1
76b35cc7-5f52-460f-bf15-a42128e27aae,71060,success,2023-09-17 04:21:38 UTC,"4,5",1
f57d3df0-f0d6-448a-9d70-e357e63352bd,71060,success,2023-09-17 21:46:22 UTC,"4,5",1
8e0ae90d-2d3c-45ff-a279-d0127550ad59,71060,success,2023-09-17 04:17:41 UTC,"4,5",1
3faefa02-ee2a-44b2-856a-4fe5dc6d6021,87249,success,2023-09-17 18:43:47 UTC,80,1
a1ef7029-d9af-4220-b4b2-23e678fddb00,87249,success,2023-09-17 06:56:25 UTC,80,1
2f4a3b8c-c0ea-4e58-a2ea-4db406b48866,87017,success,2023-09-17 15:55:01 UTC,"12,5",1
84927f06-c6e8-4f87-838b-0f943f4b9e77,87017,success,2023-09-17 02:35:57 UTC,27,1
240c8639-9705-4a56-bc4e-96ff45add004,83096,success,2023-09-17 22:12:54 UTC,"4,5",1
575f9b28-23c8-4352-bf19-ee2b43e7bcd9,78793,success,2023-09-17 20:57:15 UTC,80,1
75bed03a-9a11-47f9-baf1-e5d3a55d8aaf,85794,fail,2023-09-17 10:59:52 UTC,"4,5",1
2abeb0be-f555-40fc-bbc7-8460f1c1c489,85794,fail,2023-09-17 12:09:28 UTC,"4,5",1
bc4399ae-8b27-49f5-b6ef-ab3f417a3b17,85794,success,2023-09-17 12:36:36 UTC,"4,5",1
e6721c8a-1df1-48d6-84e9-665b0330f24f,72904,success,2023-09-17 23:19:35 UTC,80,2
a7127ae2-386a-42bd-82f4-6a6b8c699e02,87012,success,2023-09-17 04:03:28 UTC,27,2
db1aaeb4-d86c-4330-ae98-a2eafbac6b62,87088,success,2023-09-17 22:10:52 UTC,"12,5",2
5ad015cc-0d72-4599-8616-4e40ced1030e,87088,success,2023-09-17 03:12:33 UTC,80,2
532f0236-cdae-42b0-9d60-e356b5a4ef86,86526,success,2023-09-17 00:45:54 UTC,80,2
aad323b8-7580-4493-a310-66ccb22010cb,86526,success,2023-09-17 22:35:11 UTC,200,2
757827b4-8118-401f-8104-086b43b39d0b,86526,success,2023-09-17 17:25:09 UTC,27,2
ecc1b1dd-d462-4f0f-b4f3-01f467b21c5a,67947,success,2023-09-17 15:12:19 UTC,80,2
5dfd00b1-c47c-4a2f-b756-824355c77a82,77584,success,2023-09-17 15:18:47 UTC,"4,5",2
97b01070-8ba0-4e89-b5a0-64f74fd5d253,78455,success,2023-09-17 19:41:06 UTC,"4,5",2
4429ac19-421c-4fba-8ccb-c42f8bb35424,78455,success,2023-09-17 05:08:39 UTC,"4,5",2
84cb8708-41da-4e5d-89be-b1a6a7c1b4e7,78455,success,2023-09-17 04:39:47 UTC,"4,5",2
396aa63b-091a-424a-b4d0-519e9ccb93d9,78455,success,2023-09-17 04:03:57 UTC,"4,5",2
59892cf9-9558-4347-9a62-e54b405d1ad3,78455,success,2023-09-17 14:15:32 UTC,"4,5",2
28b96e8c-3d28-408f-9794-04ce6e9b86d4,78455,success,2023-09-17 03:09:27 UTC,"12,5",2
e4cfb8bf-4e4c-465c-8bba-9752225b3bb3,81832,success,2023-09-17 16:21:09 UTC,80,2
18c3f037-c96d-4455-a0f8-b0b83ab25a8d,81832,success,2023-09-17 12:20:35 UTC,80,2
d954542d-2ebb-4e2f-8f48-c9a191d35fed,81832,success,2023-09-17 03:23:55 UTC,27,2
e6b7d66d-7e4d-4f18-9a87-df5f08ce443f,87434,success,2023-09-17 06:38:53 UTC,"12,5",2
8f5ee6ad-ad7d-4b31-b12a-3dc464737222,86457,success,2023-09-17 05:00:37 UTC,"4,5",2
1387aa7e-967c-4248-94da-7e4e732a9b25,67024,success,2023-09-17 17:08:21 UTC,27,2
b3819dcb-687b-4943-891c-086e75873fd6,67024,success,2023-09-17 17:09:00 UTC,27,2
bd47c280-4841-4971-be3e-11002acdfe94,67024,success,2023-09-17 06:04:19 UTC,27,2
60ad59f0-d801-4c68-bf3c-469a1678b416,84894,fail,2023-09-17 18:41:07 UTC,"4,5",2
8662ac47-22eb-4cb3-a567-20fbe67a8499,48250,success,2023-09-17 03:19:25 UTC,"4,5",2
0b1627c7-affc-46e9-b012-12ff8fca1894,48250,success,2023-09-17 23:48:48 UTC,"12,5",2
d18e3216-0243-49d8-a935-1cb0818dfe44,48250,success,2023-09-17 01:28:34 UTC,"12,5",2
72c07d37-2acb-41a3-b149-53d2282ae48c,48250,success,2023-09-17 03:20:25 UTC,"4,5",2
81abe5ae-a8e9-457a-88e9-d38635d998ae,73699,fail,2023-09-17 01:57:56 UTC,"12,5",2
a694ddf2-3851-45e7-ba38-7a0694368d4b,73699,success,2023-09-17 02:39:41 UTC,"4,5",2
65e6e6af-82ee-4fc9-ace2-0a40a8c070bb,73699,success,2023-09-17 02:09:36 UTC,"4,5",2
e78b3a59-b3ab-43b3-8482-7f81f898bcf7,71955,success,2023-09-17 14:57:17 UTC,"4,5",2
0d75b298-33ce-40cf-ac3b-967a82073d0b,65299,success,2023-09-17 00:08:17 UTC,"4,5",2
65738e79-ceda-470c-a274-cf5be0612ff2,65299,success,2023-09-17 08:50:47 UTC,"4,5",2
c0ccb09a-d8b8-4bde-bbd9-d117f4ac7873,65299,success,2023-09-17 19:26:51 UTC,"4,5",2
ecd30465-fe22-4304-a0ec-1d4b5d59bfc1,65299,success,2023-09-17 21:00:03 UTC,"4,5",2
6280c110-bbff-4137-ad54-0c0f05f6657c,65299,success,2023-09-17 21:40:37 UTC,"4,5",2
298fde19-1d72-4e2e-a4d0-a5d1ef3db8dd,65299,success,2023-09-17 22:16:25 UTC,"4,5",2
be971161-e5c7-44bb-81e1-98157f2da10d,71952,success,2023-09-17 09:30:33 UTC,80,2
93d9bc21-c3b8-42e9-8948-d0860ccc985e,71952,success,2023-09-17 04:21:21 UTC,80,2
d9c2d93f-7ea7-4217-af13-082b7c2a4a28,84367,success,2023-09-17 03:44:00 UTC,"4,5",2
fef9da78-34b6-48bf-aee9-8d04a6b35423,68020,fail,2023-09-17 20:52:45 UTC,"4,5",2
720a0d25-3d90-4b98-bca9-b762234ba62d,67952,success,2023-09-17 03:55:25 UTC,"4,5",2
fbf885e0-37a0-461c-8efa-510c1ea17bce,67952,success,2023-09-17 00:57:40 UTC,"12,5",2
b46f6fdc-51c5-4b4a-bff7-e6512219151a,67952,success,2023-09-17 02:31:53 UTC,"12,5",2
ed3ded60-e8e4-4a56-9053-4ce93981697f,80046,success,2023-09-17 02:44:39 UTC,"12,5",2
5ed2199a-b4f2-487d-910f-34f4f0006313,80046,success,2023-09-17 02:01:35 UTC,"12,5",2
1213e3cc-6f24-4333-aa91-b8691de66d36,80046,success,2023-09-17 03:40:09 UTC,"4,5",2
b600c3ea-a292-407b-9ec8-0b71d3d20287,80046,success,2023-09-17 12:47:29 UTC,"4,5",2
e8b58e20-e813-49b2-91f0-86b67c436003,80046,success,2023-09-17 03:17:00 UTC,"4,5",2
ae63c264-bfa2-49c4-bb74-b3011231f360,80046,success,2023-09-17 13:19:39 UTC,"4,5",2
7608830f-989e-4bb3-aa21-6d62f66fd3ab,78256,success,2023-09-17 15:08:10 UTC,"4,5",2
e3e66be4-90b4-4495-ab8e-7c7954a5dd8c,57422,success,2023-09-17 20:02:46 UTC,"4,5",2
d19c8820-20eb-466c-832f-f3c69ed943cc,77844,success,2023-09-17 16:50:08 UTC,200,2
a286c692-3262-4dbc-b9bc-3d7284f0b56c,70932,success,2023-09-17 14:17:30 UTC,"4,5",2
d06b1b0a-0308-48ff-a150-bfa994a96df8,70932,success,2023-09-17 13:54:42 UTC,"4,5",2
a9813c13-ab43-47c3-9a08-39b1d457cd84,81380,success,2023-09-17 10:09:15 UTC,80,2
f8567eaf-1787-4fe0-90e7-a92a76287a82,64369,success,2023-09-17 06:43:10 UTC,"4,5",2
684478f8-945f-4d09-9dff-d8e39c7149b1,73819,success,2023-09-17 15:29:43 UTC,"4,5",2
6612fb09-2239-4d86-93eb-4ed8197191a4,73819,success,2023-09-17 18:44:02 UTC,"4,5",2
351ce54a-e948-412c-919d-b1705b944269,87475,success,2023-09-17 20:35:59 UTC,"12,5",2
6af58ca7-b11b-412a-8588-c0fdd3dc9487,86012,success,2023-09-17 01:04:44 UTC,80,2
55ef572d-2248-400b-9aa0-2aa6c070b544,86012,success,2023-09-17 19:35:31 UTC,80,2
5cc29898-b69d-4447-81ca-76f797e9a03a,85499,success,2023-09-17 07:58:02 UTC,"4,5",2
0ef3ea90-f5be-4526-9a6c-01df236329fe,71045,success,2023-09-17 00:28:52 UTC,"12,5",2
f3e52134-9733-485c-a2df-2d18ac08dd1b,86026,success,2023-09-17 14:28:45 UTC,80,2
de2c38d2-2367-47f5-92f4-1a5e445d6abe,86026,success,2023-09-17 10:10:44 UTC,80,2
5e1956e3-2aeb-440a-a03f-e643fe64d616,86918,success,2023-09-17 18:51:07 UTC,80,2
50c97cb9-df2a-4129-a425-77b9c8240666,81832,success,2023-09-17 19:43:53 UTC,80,2
c4123a15-4b00-426f-a687-3543ec2697db,80322,success,2023-09-17 12:47:30 UTC,"12,5",2
0223acc0-7c5d-47f4-a270-0575f4015a03,87503,success,2023-09-17 18:07:00 UTC,"4,5",2
7d09af68-cfb5-4ed5-9dce-f11fe4b76c9b,87503,success,2023-09-17 16:22:39 UTC,"4,5",2
724a2b8b-cb88-4954-b041-c4e6760f9785,63016,success,2023-09-17 12:48:17 UTC,"12,5",2
bbfe2c14-a78b-4ca7-813e-780b328c5411,63016,success,2023-09-17 23:55:18 UTC,"4,5",2
4e293c14-d24a-4c26-854e-d0a71c6bf141,87404,success,2023-09-17 09:26:18 UTC,"12,5",2
4e58a02c-a55d-49f8-8e67-e5e754eb9f96,87404,success,2023-09-17 19:43:38 UTC,"4,5",2
a25f6e2b-7ecc-4d39-a160-30279cdd9ce0,86503,success,2023-09-17 19:21:46 UTC,"4,5",2
f9f7fa1d-0a09-4455-813a-88e19ae22d13,86676,success,2023-09-17 08:10:30 UTC,"12,5",2
aec7cf66-8d11-455b-acd7-689b90298bdb,86676,success,2023-09-17 06:21:33 UTC,"12,5",2
098b2655-03b8-431c-9750-7dd7117ca390,86676,success,2023-09-17 10:12:37 UTC,"12,5",2
83721285-3bfd-442b-a033-9cbc0688923b,86676,success,2023-09-17 10:54:57 UTC,"12,5",2
24e54b65-3426-4d02-b534-03339b1bee35,86676,success,2023-09-17 09:14:40 UTC,"12,5",2
59975fe6-d67f-42fe-b8c0-6386cba6dd17,71721,success,2023-09-17 01:01:52 UTC,"4,5",2
49d8c154-4db3-4a26-aa47-ac7acf4732b7,72916,success,2023-09-17 11:50:28 UTC,"4,5",2
7e429e34-5582-4801-82b7-202112639f14,72916,success,2023-09-17 12:23:47 UTC,"4,5",2
f0c39a88-9323-418d-80ca-f44956299d7f,72916,success,2023-09-17 20:49:48 UTC,"4,5",2
b1781be8-b11c-4b7f-815d-585c8b279245,72916,success,2023-09-17 08:53:21 UTC,"4,5",2
103fe406-af82-4ab2-b56d-def31dd487ee,72916,success,2023-09-17 19:59:38 UTC,"4,5",2
7be9dd46-6b7b-426d-8fa6-c387ccc0d027,84194,success,2023-09-17 20:57:47 UTC,"4,5",2
8836120a-b388-43a6-aaac-54ef026a966b,80382,success,2023-09-17 03:44:28 UTC,"4,5",2
772f8443-6371-43a5-a5de-19d76eca8d40,83368,success,2023-09-17 00:16:21 UTC,"4,5",2
47ee84de-0f11-48ed-a8be-0b40fa9282ec,83368,success,2023-09-17 02:07:30 UTC,"4,5",2
aff89ba4-2db6-4208-80b9-5c739abcca17,83368,success,2023-09-17 05:19:00 UTC,"4,5",2
a165b7a6-b8e5-43a3-be07-78aee6cd825c,83368,success,2023-09-17 12:19:43 UTC,"4,5",2
2db9941b-b110-4f5e-85ef-51ff9ba5a1f7,83368,success,2023-09-17 16:05:12 UTC,"4,5",2
1900e080-214e-4b08-a077-e818e0cbdfc2,85511,success,2023-09-17 09:48:32 UTC,"4,5",2
0cb5b32e-b3d1-4dcb-a3a5-e1ddacd6ccc1,73604,success,2023-09-17 17:27:43 UTC,80,2
5f8f1b59-12f9-45f8-b6da-84aafff98d43,77002,success,2023-09-17 15:05:27 UTC,"4,5",2
04ed394f-4afa-4370-b839-f64c23da7341,80383,success,2023-09-17 03:28:50 UTC,"4,5",2
5520f70a-55a8-4cbf-8f8f-faabccbc2df1,80383,success,2023-09-17 04:59:25 UTC,"4,5",2
d7f7c8c3-87e5-46ba-92ac-14bd9b7371d0,80383,success,2023-09-17 03:51:04 UTC,"4,5",2
054e0436-037d-4a05-8e68-ff155b7b5df2,80383,success,2023-09-17 02:22:35 UTC,"4,5",2
5521329b-478f-46b3-a58a-18d32cf31f84,80383,success,2023-09-17 02:46:37 UTC,"4,5",2
992cb922-d369-4c8d-8dc0-c9de7622331f,80383,success,2023-09-17 05:29:27 UTC,80,2
7e80299e-343d-45b6-8a4c-8d044e7d52d9,80383,success,2023-09-17 04:37:32 UTC,"4,5",2
7228b5f5-295f-4e32-ac62-9427dd391731,80383,success,2023-09-17 03:07:12 UTC,"4,5",2
a59394c1-b1e1-425c-9e7d-bc0469f1625b,80383,success,2023-09-17 04:12:38 UTC,"4,5",2
dcb22674-5698-49da-ab75-df7771deac35,80383,success,2023-09-17 01:46:55 UTC,"4,5",2
43787302-981f-46ce-a1eb-85b755796c05,80383,success,2023-09-17 00:25:32 UTC,"4,5",2
afb00776-1233-4df0-8747-ebfb31a55c89,56549,success,2023-09-17 01:11:27 UTC,80,2
65beec95-2b9d-4941-87e0-38bd3092d09d,85609,success,2023-09-17 19:47:07 UTC,"12,5",2
7c92ce90-b2bd-45fa-a437-0e1650f03bd6,87485,success,2023-09-17 23:32:18 UTC,"4,5",3
e5fdd60f-ad09-47e2-b7eb-62e2a1c5315f,74891,success,2023-09-17 03:01:50 UTC,"12,5",3
f370ddb1-ba6d-4f4e-b4bc-ed96366caadd,73205,success,2023-09-17 14:49:58 UTC,"4,5",3
6c13b201-6bb0-4a0c-8f3e-15581952e916,73205,success,2023-09-17 15:51:34 UTC,"4,5",3
d9326b76-c78f-4740-a3e3-b87704824bec,73205,success,2023-09-17 10:38:01 UTC,"4,5",3
5529cd56-0970-4f00-9ed6-c6e2412fa5c7,85059,success,2023-09-17 19:22:46 UTC,"12,5",3
8c043329-9347-481a-9ea5-85cf4eceee14,85059,success,2023-09-17 20:09:49 UTC,"12,5",3
98267767-e995-479d-a757-047e83fe0839,74540,fail,2023-09-17 13:12:55 UTC,80,3
39a45e9b-faae-47f1-be19-dfe568642834,82405,success,2023-09-17 18:15:10 UTC,"4,5",3
82c97924-8313-4c41-8508-686fd445af1a,76796,fail,2023-09-17 16:14:36 UTC,"4,5",3
185a5edf-36ee-49e6-b470-6449fb1279ad,83783,success,2023-09-17 01:44:15 UTC,80,3
43ff2278-5f6f-4ccd-a11e-7729f69b4bfc,83783,success,2023-09-17 20:48:07 UTC,80,3
43e3741e-7497-48b1-9639-d149751b02f6,86074,success,2023-09-17 01:40:04 UTC,"12,5",3
bed6a706-7b6c-452a-9a71-f279e1aff70a,86074,success,2023-09-17 03:56:07 UTC,"12,5",3
242ee38b-9dc3-410b-9b10-8714d4d812d6,87498,success,2023-09-17 12:52:53 UTC,"12,5",3
e7a97d39-afc6-4885-9542-480a00496bf7,87498,success,2023-09-17 12:23:36 UTC,"12,5",3
0e8cb76b-3499-47a8-93c7-17dbf9459c52,87498,success,2023-09-17 13:54:24 UTC,"12,5",3
76cec489-d66a-4aa8-a8eb-c486d403c79b,87498,success,2023-09-17 14:36:44 UTC,"12,5",3
b35ec080-e57d-4628-805d-e36963fa1cc5,86568,success,2023-09-17 01:13:07 UTC,"4,5",3
d1489992-363d-4882-9f8f-c90d55cbe7ce,83911,success,2023-09-17 16:51:01 UTC,80,3
b0737750-f8fd-4ae3-90fe-f0305ff9bafb,67761,success,2023-09-17 20:56:11 UTC,"4,5",3
9a996ba4-2920-49d9-b792-859b0415ffd1,85291,success,2023-09-17 00:14:29 UTC,"4,5",3
30f30922-57e2-45da-bd85-17963cc14404,85291,success,2023-09-17 12:56:02 UTC,"4,5",3
6812e2bf-9e3a-40d9-b0fd-c413401a72d6,85291,success,2023-09-17 00:48:19 UTC,"12,5",3
504786f1-f9e9-4b3c-83fe-2440ffd593e8,74720,success,2023-09-17 04:30:21 UTC,27,3
086bef6b-48bf-48d1-a3e5-aff92d9d867c,83906,success,2023-09-17 22:57:15 UTC,80,3
f34f6f4b-062d-46b8-8e05-1c07176d5020,81625,success,2023-09-17 02:59:27 UTC,80,3
f3d93d11-de73-43e3-aee6-59863c826b60,78356,success,2023-09-17 13:56:16 UTC,"12,5",3
6b5d9c8b-7ec9-4d1b-a353-effcfad7c480,78356,success,2023-09-17 15:25:11 UTC,"12,5",3
a77fb8a6-40f8-4357-b7b1-f900e4b4665f,86457,success,2023-09-17 21:19:44 UTC,"4,5",3
01bae955-ae7d-4757-ba4f-f169ea6ec7f3,83400,success,2023-09-17 21:21:15 UTC,"4,5",3
983c80f6-f389-4ac7-b14e-cdb19aa1f2cf,83400,success,2023-09-17 02:35:10 UTC,"4,5",3
8e7edb58-7f17-4ad6-8110-656a83b8bcc2,85473,fail,2023-09-17 11:01:33 UTC,"4,5",3
7abcdd17-686c-4404-b19c-6e46a734ea92,85473,fail,2023-09-17 12:10:41 UTC,"4,5",3
b7c803df-dfb1-439e-b0aa-e6ca6c4fd8f7,85473,fail,2023-09-17 11:07:11 UTC,"4,5",3
4111cba8-9793-4238-bfb2-a6ed37c0bfc0,85473,fail,2023-09-17 10:53:41 UTC,"4,5",3
7521aa52-3dc5-40aa-b66e-f88ae78d4932,85473,fail,2023-09-17 10:48:28 UTC,"4,5",3
55eb59a7-b379-44ca-bd22-c238fab51b0a,85071,success,2023-09-17 09:29:27 UTC,80,3
0198f32b-f8c8-491d-99fb-74a60a476886,87270,success,2023-09-17 02:10:29 UTC,80,3
b3f062ad-a528-448b-b0ec-82cacd8866c8,87270,success,2023-09-17 00:39:18 UTC,80,3
85f87642-fc93-4626-a2f6-9c48789e1967,87270,success,2023-09-17 00:59:45 UTC,80,3
7ec371d9-35ec-454e-a3c4-5bbfb467b9ba,87270,success,2023-09-17 02:10:10 UTC,80,3
bd7978be-33a9-43cc-bfe8-a69d2aa757b8,83788,fail,2023-09-17 13:24:26 UTC,"4,5",3
b988d20e-77b1-4b91-b614-54ecf30e7aed,84590,success,2023-09-17 21:21:46 UTC,80,3
344117ad-18d9-46f7-a65f-4f2f28f288d0,84590,success,2023-09-17 14:20:42 UTC,"12,5",3
81659e06-1dbe-4e7b-8b74-6122a2350ffa,84590,success,2023-09-17 20:16:21 UTC,27,3
4fb2d005-1e2e-40ba-9459-3dc26fdbf865,87316,success,2023-09-17 01:58:20 UTC,"12,5",3
0c081860-1bb9-4eb9-9419-11bbfb9f46ad,87316,success,2023-09-17 02:32:47 UTC,"12,5",3
f6b6a8ba-1948-435c-b5a0-ce0471c2376b,71946,success,2023-09-17 21:33:52 UTC,80,3
074fc460-7e78-4b0b-8927-9399b705cf08,87259,success,2023-09-17 17:08:51 UTC,"12,5",3
ecc3ba41-0092-4d44-8200-750581a6f4b8,87259,success,2023-09-17 07:33:47 UTC,80,3
f92e5844-f6f0-4c41-8957-fe9a33ef643f,87259,success,2023-09-17 20:47:03 UTC,80,3
2ce878b4-d9c5-4416-b946-3ca31c105661,87259,success,2023-09-17 05:19:44 UTC,80,3
73113955-26d2-43d2-9499-3974c818ad30,87259,success,2023-09-17 04:01:46 UTC,80,3
97993692-f259-432f-9d5f-435e04cde31e,87326,fail,2023-09-17 04:29:54 UTC,"12,5",3
da2346a8-4657-4893-9954-fb816c634baa,87326,fail,2023-09-17 04:56:12 UTC,"4,5",3
34ef3d16-d1e2-4c26-81ba-3a00be49fa24,87326,success,2023-09-17 02:16:03 UTC,27,3
2ba39867-c5eb-40c4-8120-2e59b83cf58b,87326,success,2023-09-17 01:52:49 UTC,"4,5",3
b42981cd-5253-47b4-848d-0221dc51001d,83601,success,2023-09-17 02:33:25 UTC,27,3
93af6dc5-7206-48c1-b042-a38209537e33,83979,success,2023-09-17 06:28:37 UTC,27,3
4fe33e67-24fb-4557-8e97-de3145656ad8,83979,success,2023-09-17 12:33:51 UTC,80,3
4c8a6bd1-e50c-40f5-97e9-29c6d834449b,83979,success,2023-09-17 10:49:57 UTC,27,3
4f3d28f8-8202-4f24-93d0-27865f8b5cc2,83979,success,2023-09-17 08:47:25 UTC,80,3
203c85ef-21db-4656-91b6-120cc29c8082,83979,success,2023-09-17 10:06:59 UTC,80,3
a0f5d29d-ce87-4827-a334-ad5515ef6a2e,74224,success,2023-09-17 23:58:37 UTC,"4,5",3
b0bb3b1c-dce2-49f0-a962-dc80b650e01b,86117,success,2023-09-17 05:43:50 UTC,80,3
a76b6e41-ddd1-428a-b575-7d2e42b52f71,86117,success,2023-09-17 06:36:09 UTC,80,3
e2c08dbd-b15d-417d-bf97-8e6cc41a1051,86117,success,2023-09-17 14:02:09 UTC,27,3
52c17687-9fc7-4687-91f8-79a2fc40b3c2,86117,success,2023-09-17 17:03:11 UTC,"12,5",3
dfa25020-ee48-4898-86a4-912dda27f3f5,86117,success,2023-09-17 16:20:21 UTC,80,3
57161426-d982-4aec-b1b6-e6fb1a3eb6d9,86117,success,2023-09-17 23:23:39 UTC,80,3
f3bf1856-a90f-4ab3-8787-a2b0f47d6f32,86117,success,2023-09-17 20:11:03 UTC,27,3
bdc25267-6871-4e87-9017-85c499f9a4f1,86117,success,2023-09-17 07:17:08 UTC,80,3
1a71889c-6ece-4c26-b092-9d883a0c8819,86117,success,2023-09-17 16:09:50 UTC,80,3
f2a85355-4efb-4c55-900f-4704d9399353,73888,fail,2023-09-17 18:51:00 UTC,"4,5",3
87c7c427-14bb-4767-a4da-ebb9b88cd975,86354,success,2023-09-17 02:02:55 UTC,80,3
b318dd80-0847-4dbc-9b65-8ac2cf1c5815,82608,success,2023-09-17 04:26:57 UTC,"4,5",3
08cabdeb-852e-4d63-8943-bf356d371611,82608,success,2023-09-17 03:33:09 UTC,"4,5",3
b0c5beda-d717-4457-a953-6e93bc848732,73714,success,2023-09-17 12:35:20 UTC,80,3
e9d75298-4dbe-4ea4-b397-f95ceca92f5d,80753,fail,2023-09-17 02:03:09 UTC,"4,5",3
68e11357-1456-4bc2-baae-eb9108a4707f,80753,success,2023-09-17 02:09:06 UTC,"4,5",3
fcae6131-8352-4cf8-ba07-5ed7255e6624,66494,success,2023-09-17 07:48:40 UTC,"4,5",3
fb70deef-226c-4698-b1bf-fd3d23182e9f,66494,success,2023-09-17 16:10:30 UTC,"4,5",3
bbb7910f-87f9-4710-b7c3-fc340572ef90,66494,success,2023-09-17 10:30:36 UTC,"4,5",3
64e55c81-063e-4951-b835-70347456d0c5,66494,success,2023-09-17 08:26:22 UTC,"12,5",3
